Time,Voltage DMM,Voltage DUT raw,Voltage DUT,Unit DUT
2025-10-31 01:08:52,28.007,193892,28017,mV
2025-10-31 01:08:54,28.007,193875,28014,mV
2025-10-31 01:08:55,28.007,193888,28016,mV
2025-10-31 01:08:57,28.006,193875,28014,mV
2025-10-31 01:08:59,28.007,193837,28009,mV
2025-10-31 01:09:00,28.007,193874,28014,mV
2025-10-31 01:09:02,28.007,193886,28016,mV
2025-10-31 01:09:04,28.007,193870,28014,mV
2025-10-31 01:09:06,28.006,193886,28016,mV
2025-10-31 01:09:07,28.006,193864,28013,mV
2025-10-31 01:09:09,28.006,193875,28014,mV
2025-10-31 01:09:11,28.006,193841,28009,mV
2025-10-31 01:09:12,28.006,193876,28014,mV
2025-10-31 01:09:14,28.007,193861,28012,mV
2025-10-31 01:09:16,28.006,193856,28012,mV
2025-10-31 01:09:17,28.006,193870,28014,mV
2025-10-31 01:09:19,28.006,193863,28013,mV
2025-10-31 01:09:21,28.007,193858,28012,mV
2025-10-31 01:09:23,28.007,193885,28016,mV
2025-10-31 01:09:24,28.007,193878,28015,mV
2025-10-31 01:09:26,28.007,193856,28012,mV
2025-10-31 01:09:28,28.007,193855,28011,mV
2025-10-31 01:09:29,28.007,193886,28016,mV
2025-10-31 01:09:31,28.007,193882,28015,mV
2025-10-31 01:09:33,28.006,193880,28015,mV
2025-10-31 01:09:35,28.007,193888,28016,mV
2025-10-31 01:09:36,28.007,193877,28015,mV
2025-10-31 01:09:38,28.007,193875,28014,mV
2025-10-31 01:09:40,28.007,193861,28012,mV
2025-10-31 01:09:41,28.007,193892,28017,mV
2025-10-31 01:09:43,29.007,200820,29018,mV
2025-10-31 01:09:45,29.007,200798,29015,mV
2025-10-31 01:09:47,29.007,200802,29015,mV
2025-10-31 01:09:49,29.007,200812,29017,mV
2025-10-31 01:09:50,29.007,200791,29014,mV
2025-10-31 01:09:52,29.007,200804,29016,mV
2025-10-31 01:09:54,29.007,200803,29015,mV
2025-10-31 01:09:56,29.007,200788,29013,mV
2025-10-31 01:09:57,29.007,200825,29019,mV
2025-10-31 01:09:59,29.007,200812,29017,mV
2025-10-31 01:10:01,29.007,200809,29016,mV
2025-10-31 01:10:02,29.007,200789,29013,mV
2025-10-31 01:10:04,29.006,200785,29013,mV
2025-10-31 01:10:06,29.007,200803,29015,mV
2025-10-31 01:10:08,29.007,200776,29012,mV
2025-10-31 01:10:09,29.007,200805,29016,mV
2025-10-31 01:10:11,29.007,200811,29017,mV
2025-10-31 01:10:13,29.007,200785,29013,mV
2025-10-31 01:10:14,29.007,200788,29013,mV
2025-10-31 01:10:16,29.007,200813,29017,mV
2025-10-31 01:10:18,29.007,200790,29014,mV
2025-10-31 01:10:20,29.007,200777,29012,mV
2025-10-31 01:10:21,29.007,200779,29012,mV
2025-10-31 01:10:23,29.007,200801,29015,mV
2025-10-31 01:10:25,29.007,200810,29016,mV
2025-10-31 01:10:26,29.007,200790,29014,mV
2025-10-31 01:10:28,29.007,200797,29015,mV
2025-10-31 01:10:30,29.007,200767,29010,mV
2025-10-31 01:10:32,29.006,200809,29016,mV
2025-10-31 01:10:33,29.006,200793,29014,mV
2025-10-31 01:10:35,29.006,200797,29015,mV
2025-10-31 01:10:37,29.006,200809,29016,mV
2025-10-31 01:10:38,29.007,200822,29018,mV
2025-10-31 01:10:40,29.007,200846,29022,mV
2025-10-31 01:10:42,29.007,200791,29014,mV
2025-10-31 01:10:44,29.006,200791,29014,mV
2025-10-31 01:10:45,29.007,200801,29015,mV
2025-10-31 01:10:47,29.006,200809,29016,mV
2025-10-31 01:10:49,29.006,200814,29017,mV
2025-10-31 01:10:50,29.006,200782,29012,mV
2025-10-31 01:10:52,29.006,200789,29013,mV
2025-10-31 01:10:54,29.006,200793,29014,mV
2025-10-31 01:10:56,29.007,200790,29014,mV
2025-10-31 01:10:57,29.006,200810,29016,mV
2025-10-31 01:10:59,29.007,200821,29018,mV
2025-10-31 01:11:01,29.007,200840,29021,mV
2025-10-31 01:11:02,29.007,200795,29014,mV
2025-10-31 01:11:04,29.007,200784,29013,mV
2025-10-31 01:11:06,29.007,200762,29010,mV
2025-10-31 01:11:08,29.006,200827,29019,mV
2025-10-31 01:11:09,29.007,200790,29014,mV
2025-10-31 01:11:11,29.006,200820,29018,mV
2025-10-31 01:11:13,29.006,200803,29015,mV
2025-10-31 01:11:14,29.007,200801,29015,mV
2025-10-31 01:11:16,29.006,200801,29015,mV
2025-10-31 01:11:18,29.007,200798,29015,mV
2025-10-31 01:11:20,29.006,200815,29017,mV
2025-10-31 01:11:21,29.006,200793,29014,mV
2025-10-31 01:11:23,29.007,200783,29013,mV
2025-10-31 01:11:25,29.006,200799,29015,mV
2025-10-31 01:11:26,29.006,200790,29014,mV
2025-10-31 01:11:28,29.006,200822,29018,mV
2025-10-31 01:11:30,29.007,200781,29012,mV
2025-10-31 01:11:32,29.006,200797,29015,mV
2025-10-31 01:11:33,29.006,200789,29013,mV
2025-10-31 01:11:35,29.007,200785,29013,mV
2025-10-31 01:11:37,29.007,200807,29016,mV
2025-10-31 01:11:38,29.006,200811,29017,mV
2025-10-31 01:11:40,29.006,200794,29014,mV
2025-10-31 01:11:42,29.006,200797,29015,mV
2025-10-31 01:11:44,29.006,200776,29012,mV
2025-10-31 01:11:45,29.006,200773,29011,mV
2025-10-31 01:11:47,29.006,200815,29017,mV
2025-10-31 01:11:49,29.006,200792,29014,mV
2025-10-31 01:11:50,29.006,200785,29013,mV
2025-10-31 01:11:52,29.006,200799,29015,mV
2025-10-31 01:11:54,29.006,200805,29016,mV
2025-10-31 01:11:56,29.007,200810,29016,mV
2025-10-31 01:11:57,29.006,200818,29018,mV
2025-10-31 01:11:59,29.006,200792,29014,mV
2025-10-31 01:12:01,29.006,200798,29015,mV
2025-10-31 01:12:02,29.006,200805,29016,mV
2025-10-31 01:12:04,29.006,200816,29017,mV
2025-10-31 01:12:06,29.007,200799,29015,mV
2025-10-31 01:12:08,29.006,200824,29018,mV
2025-10-31 01:12:09,29.006,200812,29017,mV
2025-10-31 01:12:11,29.007,200777,29012,mV
2025-10-31 01:12:13,29.007,200817,29017,mV
2025-10-31 01:12:14,29.006,200790,29014,mV
2025-10-31 01:12:16,29.007,200827,29019,mV
2025-10-31 01:12:18,29.007,200812,29017,mV
2025-10-31 01:12:20,29.006,200810,29016,mV
2025-10-31 01:12:21,29.006,200795,29014,mV
2025-10-31 01:12:23,29.007,200808,29016,mV
2025-10-31 01:12:25,29.006,200800,29015,mV
2025-10-31 01:12:26,29.006,200800,29015,mV
2025-10-31 01:12:28,29.006,200804,29016,mV
2025-10-31 01:12:30,29.006,200794,29014,mV
2025-10-31 01:12:32,29.007,200785,29013,mV
2025-10-31 01:12:33,29.007,200782,29012,mV
2025-10-31 01:12:35,30.008,207728,30016,mV
2025-10-31 01:12:37,30.008,207741,30018,mV
2025-10-31 01:12:39,30.008,207739,30018,mV
2025-10-31 01:12:40,30.008,207757,30020,mV
2025-10-31 01:12:42,30.008,207747,30019,mV
2025-10-31 01:12:44,30.007,207718,30015,mV
2025-10-31 01:12:46,30.008,207732,30017,mV
2025-10-31 01:12:47,30.008,207728,30016,mV
2025-10-31 01:12:49,30.008,207717,30015,mV
2025-10-31 01:12:51,30.008,207735,30017,mV
2025-10-31 01:12:52,30.008,207716,30014,mV
2025-10-31 01:12:54,30.007,207704,30013,mV
2025-10-31 01:12:56,30.008,207758,30020,mV
2025-10-31 01:12:58,30.008,207728,30016,mV
2025-10-31 01:12:59,30.008,207755,30020,mV
2025-10-31 01:13:01,30.007,207761,30021,mV
2025-10-31 01:13:03,30.008,207754,30020,mV
2025-10-31 01:13:04,30.008,207745,30019,mV
2025-10-31 01:13:06,30.008,207739,30018,mV
2025-10-31 01:13:08,30.008,207744,30018,mV
2025-10-31 01:13:10,30.008,207727,30016,mV
2025-10-31 01:13:11,30.008,207734,30017,mV
2025-10-31 01:13:13,30.008,207733,30017,mV
2025-10-31 01:13:15,30.008,207753,30020,mV
2025-10-31 01:13:16,30.008,207732,30017,mV
2025-10-31 01:13:18,30.008,207733,30017,mV
2025-10-31 01:13:20,30.008,207761,30021,mV
2025-10-31 01:13:22,30.008,207760,30021,mV
2025-10-31 01:13:23,30.008,207723,30015,mV
2025-10-31 01:13:25,30.008,207742,30018,mV
2025-10-31 01:13:27,30.008,207730,30016,mV
2025-10-31 01:13:28,30.007,207732,30017,mV
2025-10-31 01:13:30,30.008,207755,30020,mV
2025-10-31 01:13:32,30.008,207731,30017,mV
2025-10-31 01:13:34,30.008,207735,30017,mV
2025-10-31 01:13:35,30.008,207743,30018,mV
2025-10-31 01:13:37,30.008,207748,30019,mV
2025-10-31 01:13:39,30.008,207744,30018,mV
2025-10-31 01:13:40,30.008,207748,30019,mV
2025-10-31 01:13:42,30.008,207752,30020,mV
2025-10-31 01:13:44,30.008,207745,30019,mV
2025-10-31 01:13:46,30.008,207738,30018,mV
2025-10-31 01:13:47,30.008,207732,30017,mV
2025-10-31 01:13:49,30.008,207742,30018,mV
2025-10-31 01:13:51,30.007,207744,30018,mV
2025-10-31 01:13:52,30.008,207738,30018,mV
2025-10-31 01:13:54,30.008,207760,30021,mV
2025-10-31 01:13:56,30.008,207717,30015,mV
2025-10-31 01:13:58,30.008,207736,30017,mV
2025-10-31 01:13:59,30.007,207729,30016,mV
2025-10-31 01:14:01,30.007,207745,30019,mV
2025-10-31 01:14:03,30.007,207730,30016,mV
2025-10-31 01:14:04,30.007,207731,30017,mV
2025-10-31 01:14:06,30.007,207722,30015,mV
2025-10-31 01:14:08,30.008,207745,30019,mV
2025-10-31 01:14:10,30.008,207740,30018,mV
2025-10-31 01:14:11,30.008,207747,30019,mV
2025-10-31 01:14:13,30.008,207731,30017,mV
2025-10-31 01:14:15,30.008,207739,30018,mV
2025-10-31 01:14:16,30.008,207736,30017,mV
2025-10-31 01:14:18,30.007,207746,30019,mV
2025-10-31 01:14:20,30.008,207760,30021,mV
2025-10-31 01:14:22,30.007,207726,30016,mV
2025-10-31 01:14:23,30.008,207731,30017,mV
2025-10-31 01:14:25,30.008,207732,30017,mV
2025-10-31 01:14:27,30.008,207738,30018,mV
2025-10-31 01:14:28,30.007,207762,30021,mV
2025-10-31 01:14:30,30.007,207734,30017,mV
2025-10-31 01:14:32,30.008,207704,30013,mV
2025-10-31 01:14:34,30.008,207745,30019,mV
2025-10-31 01:14:35,30.007,207751,30019,mV
2025-10-31 01:14:37,30.007,207740,30018,mV
2025-10-31 01:14:39,30.007,207734,30017,mV
2025-10-31 01:14:40,30.007,207732,30017,mV
2025-10-31 01:14:42,30.007,207737,30017,mV
2025-10-31 01:14:44,30.008,207749,30019,mV
2025-10-31 01:14:46,30.008,207741,30018,mV
2025-10-31 01:14:47,30.008,207737,30017,mV
2025-10-31 01:14:49,30.008,207747,30019,mV
2025-10-31 01:14:51,30.008,207730,30016,mV
2025-10-31 01:14:52,30.008,207726,30016,mV
2025-10-31 01:14:54,30.007,207757,30020,mV
2025-10-31 01:14:56,30.007,207774,30023,mV
2025-10-31 01:14:58,30.008,207753,30020,mV
2025-10-31 01:14:59,30.007,207719,30015,mV
2025-10-31 01:15:01,30.008,207733,30017,mV
2025-10-31 01:15:03,30.008,207733,30017,mV
2025-10-31 01:15:04,30.007,207723,30015,mV
2025-10-31 01:15:06,30.007,207744,30018,mV
2025-10-31 01:15:08,30.008,207724,30016,mV
2025-10-31 01:15:10,30.008,207737,30017,mV
2025-10-31 01:15:11,30.008,207748,30019,mV
2025-10-31 01:15:13,30.008,207718,30015,mV
2025-10-31 01:15:15,30.008,207738,30018,mV
2025-10-31 01:15:16,30.008,207698,30012,mV
2025-10-31 01:15:18,30.007,207754,30020,mV
2025-10-31 01:15:20,30.008,207730,30016,mV
2025-10-31 01:15:22,30.007,207737,30017,mV
2025-10-31 01:15:23,30.008,207728,30016,mV
2025-10-31 01:15:25,30.008,207748,30019,mV
2025-10-31 01:15:27,31.007,214685,31021,mV
2025-10-31 01:15:29,31.008,214650,31016,mV
2025-10-31 01:15:30,31.008,214664,31018,mV
2025-10-31 01:15:32,31.008,214669,31019,mV
2025-10-31 01:15:34,31.008,214664,31018,mV
2025-10-31 01:15:36,31.009,214674,31020,mV
2025-10-31 01:15:37,31.008,214649,31016,mV
2025-10-31 01:15:39,31.008,214692,31022,mV
2025-10-31 01:15:41,31.008,214673,31020,mV
2025-10-31 01:15:42,31.008,214651,31016,mV
2025-10-31 01:15:44,31.008,214658,31017,mV
2025-10-31 01:15:46,31.008,214662,31018,mV
2025-10-31 01:15:48,31.008,214657,31017,mV
2025-10-31 01:15:49,31.008,214682,31021,mV
2025-10-31 01:15:51,31.008,214662,31018,mV
2025-10-31 01:15:53,31.008,214671,31019,mV
2025-10-31 01:15:54,31.008,214686,31022,mV
2025-10-31 01:15:56,31.008,214658,31017,mV
2025-10-31 01:15:58,31.008,214683,31021,mV
2025-10-31 01:16:00,31.008,214658,31017,mV
2025-10-31 01:16:01,31.008,214676,31020,mV
2025-10-31 01:16:03,31.008,214704,31024,mV
2025-10-31 01:16:05,31.008,214677,31020,mV
2025-10-31 01:16:06,31.008,214692,31022,mV
2025-10-31 01:16:08,31.008,214644,31015,mV
2025-10-31 01:16:10,31.008,214644,31015,mV
2025-10-31 01:16:12,31.008,214668,31019,mV
2025-10-31 01:16:13,31.008,214683,31021,mV
2025-10-31 01:16:15,31.008,214659,31018,mV
2025-10-31 01:16:17,31.008,214691,31022,mV
2025-10-31 01:16:19,31.008,214678,31020,mV
2025-10-31 01:16:20,31.008,214683,31021,mV
2025-10-31 01:16:22,31.008,214676,31020,mV
2025-10-31 01:16:24,31.008,214664,31018,mV
2025-10-31 01:16:25,31.008,214685,31021,mV
2025-10-31 01:16:27,31.008,214677,31020,mV
2025-10-31 01:16:29,31.008,214687,31022,mV
2025-10-31 01:16:31,31.008,214667,31019,mV
2025-10-31 01:16:32,31.008,214674,31020,mV
2025-10-31 01:16:34,31.008,214690,31022,mV
2025-10-31 01:16:36,31.008,214674,31020,mV
2025-10-31 01:16:37,31.008,214671,31019,mV
2025-10-31 01:16:39,31.008,214674,31020,mV
2025-10-31 01:16:41,31.008,214671,31019,mV
2025-10-31 01:16:43,31.008,214680,31021,mV
2025-10-31 01:16:44,31.008,214680,31021,mV
2025-10-31 01:16:46,31.008,214684,31021,mV
2025-10-31 01:16:48,31.008,214666,31019,mV
2025-10-31 01:16:49,31.007,214678,31020,mV
2025-10-31 01:16:51,31.008,214669,31019,mV
2025-10-31 01:16:53,31.008,214677,31020,mV
2025-10-31 01:16:55,31.008,214701,31024,mV
2025-10-31 01:16:56,31.008,214689,31022,mV
2025-10-31 01:16:58,31.008,214682,31021,mV
2025-10-31 01:17:00,31.008,214662,31018,mV
2025-10-31 01:17:01,31.008,214683,31021,mV
2025-10-31 01:17:03,31.008,214680,31021,mV
2025-10-31 01:17:05,31.008,214661,31018,mV
2025-10-31 01:17:07,31.008,214694,31023,mV
2025-10-31 01:17:08,31.008,214677,31020,mV
2025-10-31 01:17:10,31.008,214668,31019,mV
2025-10-31 01:17:12,31.008,214674,31020,mV
2025-10-31 01:17:13,31.008,214688,31022,mV
2025-10-31 01:17:15,31.008,214662,31018,mV
2025-10-31 01:17:17,31.008,214680,31021,mV
2025-10-31 01:17:19,31.008,214680,31021,mV
2025-10-31 01:17:20,31.008,214658,31017,mV
2025-10-31 01:17:22,31.008,214678,31020,mV
2025-10-31 01:17:24,31.008,214676,31020,mV
2025-10-31 01:17:25,31.008,214647,31016,mV
2025-10-31 01:17:27,31.008,214683,31021,mV
2025-10-31 01:17:29,31.008,214679,31021,mV
2025-10-31 01:17:31,31.008,214651,31016,mV
2025-10-31 01:17:32,31.008,214666,31019,mV
2025-10-31 01:17:34,31.008,214683,31021,mV
2025-10-31 01:17:36,31.008,214657,31017,mV
2025-10-31 01:17:37,31.008,214667,31019,mV
2025-10-31 01:17:39,31.008,214698,31023,mV
2025-10-31 01:17:41,31.009,214660,31018,mV
2025-10-31 01:17:43,31.008,214678,31020,mV
2025-10-31 01:17:44,31.008,214665,31018,mV
2025-10-31 01:17:46,31.008,214682,31021,mV
2025-10-31 01:17:48,31.008,214690,31022,mV
2025-10-31 01:17:49,31.008,214681,31021,mV
2025-10-31 01:17:51,31.008,214670,31019,mV
2025-10-31 01:17:53,31.008,214665,31018,mV
2025-10-31 01:17:55,31.008,214669,31019,mV
2025-10-31 01:17:56,31.008,214682,31021,mV
2025-10-31 01:17:58,31.008,214642,31015,mV
2025-10-31 01:18:00,31.008,214688,31022,mV
2025-10-31 01:18:01,31.008,214683,31021,mV
2025-10-31 01:18:03,31.008,214683,31021,mV
2025-10-31 01:18:05,31.008,214661,31018,mV
2025-10-31 01:18:07,31.008,214659,31018,mV
2025-10-31 01:18:08,31.008,214680,31021,mV
2025-10-31 01:18:10,31.008,214659,31018,mV
2025-10-31 01:18:12,31.007,214679,31021,mV
2025-10-31 01:18:13,31.008,214651,31016,mV
2025-10-31 01:18:15,31.008,214664,31018,mV
2025-10-31 01:18:17,31.008,214668,31019,mV
2025-10-31 01:18:19,32.05,221611,32022,mV
2025-10-31 01:18:21,32.05,221608,32022,mV
2025-10-31 01:18:24,32.05,221619,32023,mV
2025-10-31 01:18:26,32.05,221617,32023,mV
2025-10-31 01:18:28,32.05,221600,32021,mV
2025-10-31 01:18:30,32.05,221594,32020,mV
2025-10-31 01:18:32,32.05,221601,32021,mV
2025-10-31 01:18:34,32.05,221614,32023,mV
2025-10-31 01:18:37,32.05,221607,32022,mV
2025-10-31 01:18:39,32.05,221599,32020,mV
2025-10-31 01:18:41,32.05,221597,32020,mV
2025-10-31 01:18:43,32.05,221627,32024,mV
2025-10-31 01:18:45,32.05,221577,32017,mV
2025-10-31 01:18:47,32.05,221590,32019,mV
2025-10-31 01:18:49,32.05,221577,32017,mV
2025-10-31 01:18:52,32.05,221601,32021,mV
2025-10-31 01:18:54,32.05,221621,32024,mV
2025-10-31 01:18:56,32.05,221632,32025,mV
2025-10-31 01:18:58,32.05,221572,32017,mV
2025-10-31 01:19:00,32.05,221605,32021,mV
2025-10-31 01:19:02,32.05,221622,32024,mV
2025-10-31 01:19:05,32.05,221573,32017,mV
2025-10-31 01:19:07,32.05,221592,32019,mV
2025-10-31 01:19:09,32.05,221601,32021,mV
2025-10-31 01:19:11,32.05,221600,32021,mV
2025-10-31 01:19:13,32.05,221609,32022,mV
2025-10-31 01:19:15,32.05,221608,32022,mV
2025-10-31 01:19:18,32.05,221606,32021,mV
2025-10-31 01:19:20,32.05,221628,32025,mV
2025-10-31 01:19:22,32.05,221588,32019,mV
2025-10-31 01:19:24,32.05,221583,32018,mV
2025-10-31 01:19:26,32.05,221602,32021,mV
2025-10-31 01:19:28,32.05,221580,32018,mV
2025-10-31 01:19:30,32.05,221593,32020,mV
2025-10-31 01:19:33,32.05,221614,32023,mV
2025-10-31 01:19:35,32.05,221622,32024,mV
2025-10-31 01:19:37,32.05,221630,32025,mV
2025-10-31 01:19:39,32.05,221588,32019,mV
2025-10-31 01:19:41,32.05,221605,32021,mV
2025-10-31 01:19:43,32.05,221624,32024,mV
2025-10-31 01:19:46,32.05,221586,32019,mV
2025-10-31 01:19:48,32.05,221600,32021,mV
2025-10-31 01:19:50,32.05,221639,32026,mV
2025-10-31 01:19:52,32.05,221625,32024,mV
2025-10-31 01:19:54,32.05,221604,32021,mV
2025-10-31 01:19:56,32.05,221584,32018,mV
2025-10-31 01:19:58,32.05,221625,32024,mV
2025-10-31 01:20:01,32.05,221608,32022,mV
2025-10-31 01:20:03,32.05,221613,32022,mV
2025-10-31 01:20:05,32.05,221592,32019,mV
2025-10-31 01:20:07,32.05,221610,32022,mV
2025-10-31 01:20:09,32.05,221604,32021,mV
2025-10-31 01:20:11,32.05,221582,32018,mV
2025-10-31 01:20:14,32.05,221617,32023,mV
2025-10-31 01:20:16,32.05,221632,32025,mV
2025-10-31 01:20:18,32.05,221624,32024,mV
2025-10-31 01:20:20,32.05,221596,32020,mV
2025-10-31 01:20:22,32.05,221619,32023,mV
2025-10-31 01:20:24,32.05,221597,32020,mV
2025-10-31 01:20:26,32.05,221598,32020,mV
2025-10-31 01:20:29,32.05,221599,32020,mV
2025-10-31 01:20:31,32.05,221610,32022,mV
2025-10-31 01:20:33,32.05,221621,32024,mV
2025-10-31 01:20:35,32.05,221593,32020,mV
2025-10-31 01:20:37,32.05,221614,32023,mV
2025-10-31 01:20:39,32.05,221608,32022,mV
2025-10-31 01:20:42,32.05,221611,32022,mV
2025-10-31 01:20:44,32.05,221607,32022,mV
2025-10-31 01:20:46,32.05,221621,32024,mV
2025-10-31 01:20:48,32.05,221608,32022,mV
2025-10-31 01:20:50,32.05,221600,32021,mV
2025-10-31 01:20:52,32.05,221629,32025,mV
2025-10-31 01:20:54,32.05,221606,32021,mV
2025-10-31 01:20:57,32.05,221613,32022,mV
2025-10-31 01:20:59,32.05,221615,32023,mV
2025-10-31 01:21:01,32.05,221587,32019,mV
2025-10-31 01:21:03,32.05,221608,32022,mV
2025-10-31 01:21:05,32.05,221601,32021,mV
2025-10-31 01:21:07,32.05,221610,32022,mV
2025-10-31 01:21:09,32.05,221603,32021,mV
2025-10-31 01:21:12,32.05,221600,32021,mV
2025-10-31 01:21:14,32.05,221594,32020,mV
2025-10-31 01:21:16,32.05,221580,32018,mV
2025-10-31 01:21:18,32.05,221592,32019,mV
2025-10-31 01:21:20,32.05,221623,32024,mV
2025-10-31 01:21:22,32.05,221588,32019,mV
2025-10-31 01:21:25,32.05,221630,32025,mV
2025-10-31 01:21:27,32.05,221618,32023,mV
2025-10-31 01:21:29,32.05,221613,32022,mV
2025-10-31 01:21:31,32.05,221616,32023,mV
2025-10-31 01:21:33,32.05,221578,32017,mV
2025-10-31 01:21:35,32.05,221600,32021,mV
2025-10-31 01:21:38,32.05,221615,32023,mV
2025-10-31 01:21:40,32.05,221600,32021,mV
2025-10-31 01:21:42,32.05,221582,32018,mV
2025-10-31 01:21:44,32.05,221621,32024,mV
2025-10-31 01:21:46,32.05,221615,32023,mV
2025-10-31 01:21:48,32.05,221620,32023,mV
2025-10-31 01:21:50,32.05,221592,32019,mV
2025-10-31 01:21:53,32.05,221616,32023,mV
2025-10-31 01:21:55,33.05,228520,33021,mV
2025-10-31 01:21:57,33.04,228536,33023,mV
2025-10-31 01:21:59,33.05,228519,33020,mV
2025-10-31 01:22:01,33.04,228537,33023,mV
2025-10-31 01:22:04,33.05,228544,33024,mV
2025-10-31 01:22:06,33.05,228535,33023,mV
2025-10-31 01:22:08,33.05,228536,33023,mV
2025-10-31 01:22:10,33.05,228538,33023,mV
2025-10-31 01:22:12,33.05,228530,33022,mV
2025-10-31 01:22:14,33.04,228539,33023,mV
2025-10-31 01:22:17,33.05,228520,33021,mV
2025-10-31 01:22:19,33.05,228556,33026,mV
2025-10-31 01:22:21,33.04,228559,33026,mV
2025-10-31 01:22:23,33.05,228530,33022,mV
2025-10-31 01:22:25,33.05,228549,33025,mV
2025-10-31 01:22:27,33.05,228531,33022,mV
2025-10-31 01:22:30,33.05,228540,33023,mV
2025-10-31 01:22:32,33.05,228555,33026,mV
2025-10-31 01:22:34,33.04,228555,33026,mV
2025-10-31 01:22:36,33.04,228533,33022,mV
2025-10-31 01:22:38,33.05,228526,33021,mV
2025-10-31 01:22:40,33.05,228528,33022,mV
2025-10-31 01:22:42,33.05,228536,33023,mV
2025-10-31 01:22:45,33.05,228542,33024,mV
2025-10-31 01:22:47,33.04,228572,33028,mV
2025-10-31 01:22:49,33.05,228525,33021,mV
2025-10-31 01:22:51,33.05,228525,33021,mV
2025-10-31 01:22:53,33.05,228525,33021,mV
2025-10-31 01:22:55,33.04,228541,33024,mV
2025-10-31 01:22:58,33.04,228574,33028,mV
2025-10-31 01:23:00,33.05,228534,33023,mV
2025-10-31 01:23:02,33.04,228539,33023,mV
2025-10-31 01:23:04,33.05,228547,33024,mV
2025-10-31 01:23:06,33.04,228520,33021,mV
2025-10-31 01:23:08,33.04,228536,33023,mV
2025-10-31 01:23:10,33.05,228534,33023,mV
2025-10-31 01:23:13,33.05,228550,33025,mV
2025-10-31 01:23:15,33.05,228532,33022,mV
2025-10-31 01:23:17,33.05,228536,33023,mV
2025-10-31 01:23:19,33.05,228524,33021,mV
2025-10-31 01:23:21,33.05,228535,33023,mV
2025-10-31 01:23:23,33.04,228534,33023,mV
2025-10-31 01:23:26,33.05,228547,33024,mV
2025-10-31 01:23:28,33.04,228503,33018,mV
2025-10-31 01:23:30,33.05,228525,33021,mV
2025-10-31 01:23:32,33.05,228549,33025,mV
2025-10-31 01:23:34,33.05,228557,33026,mV
2025-10-31 01:23:36,33.04,228522,33021,mV
2025-10-31 01:23:38,33.04,228524,33021,mV
2025-10-31 01:23:41,33.04,228533,33022,mV
2025-10-31 01:23:43,33.04,228554,33025,mV
2025-10-31 01:23:45,33.05,228529,33022,mV
2025-10-31 01:23:47,33.05,228560,33026,mV
2025-10-31 01:23:49,33.05,228536,33023,mV
2025-10-31 01:23:51,33.04,228551,33025,mV
2025-10-31 01:23:54,33.04,228517,33020,mV
2025-10-31 01:23:56,33.05,228519,33020,mV
2025-10-31 01:23:58,33.05,228540,33023,mV
2025-10-31 01:24:00,33.05,228552,33025,mV
2025-10-31 01:24:02,33.05,228562,33027,mV
2025-10-31 01:24:04,33.05,228571,33028,mV
2025-10-31 01:24:06,33.05,228561,33026,mV
