TimeVoltage Setpoint,Voltage DMM,Voltage DUT raw,Voltage DUT,Unit DUT
2025-10-31 20:11:15,32,32.04,221556,32014,mV
2025-10-31 20:11:17,32,32.04,221577,32017,mV
2025-10-31 20:11:19,32,32.04,221563,32015,mV
2025-10-31 20:11:21,32,32.04,221532,32011,mV
2025-10-31 20:11:23,32,32.04,221584,32018,mV
2025-10-31 20:11:25,32,32.04,221534,32011,mV
2025-10-31 20:11:28,32,32.04,221546,32013,mV
2025-10-31 20:11:30,32,32.05,221566,32016,mV
2025-10-31 20:11:32,32,32.04,221546,32013,mV
2025-10-31 20:11:34,32,32.04,221549,32013,mV
2025-10-31 20:11:36,32,32.04,221540,32012,mV
2025-10-31 20:11:38,32,32.05,221578,32017,mV
2025-10-31 20:11:41,32,32.04,221572,32017,mV
2025-10-31 20:11:43,32,32.04,221554,32014,mV
2025-10-31 20:11:45,32,32.04,221561,32015,mV
2025-10-31 20:11:47,32,32.04,221540,32012,mV
2025-10-31 20:11:49,32,32.05,221571,32016,mV
2025-10-31 20:11:51,32,32.05,221569,32016,mV
2025-10-31 20:11:53,32,32.04,221569,32016,mV
2025-10-31 20:11:56,32,32.04,221594,32020,mV
2025-10-31 20:11:58,32,32.04,221543,32012,mV
2025-10-31 20:12:00,32,32.04,221527,32010,mV
2025-10-31 20:12:02,32,32.05,221571,32016,mV
2025-10-31 20:12:04,32,32.04,221563,32015,mV
2025-10-31 20:12:06,32,32.05,221568,32016,mV
2025-10-31 20:12:09,32,32.04,221548,32013,mV
2025-10-31 20:12:11,32,32.04,221559,32015,mV
2025-10-31 20:12:13,32,32.04,221547,32013,mV
2025-10-31 20:12:15,32,32.04,221561,32015,mV
2025-10-31 20:12:17,32,32.04,221543,32012,mV
2025-10-31 20:12:19,32,32.04,221533,32011,mV
2025-10-31 20:12:21,32,32.05,221569,32016,mV
2025-10-31 20:12:24,32,32.04,221569,32016,mV
2025-10-31 20:12:26,32,32.04,221532,32011,mV
2025-10-31 20:12:28,32,32.04,221564,32015,mV
2025-10-31 20:12:30,32,32.04,221557,32014,mV
2025-10-31 20:12:32,32,32.04,221562,32015,mV
2025-10-31 20:12:34,32,32.05,221556,32014,mV
2025-10-31 20:12:37,32,32.05,221575,32017,mV
2025-10-31 20:12:39,32,32.04,221558,32015,mV
2025-10-31 20:12:41,32,32.04,221558,32015,mV
2025-10-31 20:12:43,32,32.04,221557,32014,mV
2025-10-31 20:12:45,32,32.04,221551,32014,mV
2025-10-31 20:12:47,32,32.04,221567,32016,mV
2025-10-31 20:12:49,32,32.04,221582,32018,mV
2025-10-31 20:12:52,32,32.04,221520,32009,mV
2025-10-31 20:12:54,32,32.04,221565,32016,mV
2025-10-31 20:12:56,32,32.04,221543,32012,mV
2025-10-31 20:12:58,32,32.04,221559,32015,mV
2025-10-31 20:13:00,32,32.05,221554,32014,mV
2025-10-31 20:13:02,32,32.04,221563,32015,mV
2025-10-31 20:13:05,32,32.04,221557,32014,mV
2025-10-31 20:13:07,32,32.04,221605,32021,mV
2025-10-31 20:13:09,32,32.04,221566,32016,mV
2025-10-31 20:13:11,32,32.04,221560,32015,mV
2025-10-31 20:13:13,32,32.04,221560,32015,mV
2025-10-31 20:13:15,32,32.04,221558,32015,mV
2025-10-31 20:13:17,32,32.04,221557,32014,mV
2025-10-31 20:13:20,32,32.04,221543,32012,mV
2025-10-31 20:13:22,32,32.04,221576,32017,mV
2025-10-31 20:13:24,32,32.04,221555,32014,mV
2025-10-31 20:13:26,32,32.04,221556,32014,mV
2025-10-31 20:13:28,32,32.04,221565,32016,mV
2025-10-31 20:13:30,32,32.04,221558,32015,mV
2025-10-31 20:13:33,32,32.04,221547,32013,mV
2025-10-31 20:13:35,32,32.05,221535,32011,mV
2025-10-31 20:13:37,32,32.04,221556,32014,mV
2025-10-31 20:13:39,32,32.04,221551,32014,mV
2025-10-31 20:13:41,32,32.05,221553,32014,mV
2025-10-31 20:13:44,33,33.04,228485,33015,mV
2025-10-31 20:13:46,33,33.04,228484,33015,mV
2025-10-31 20:13:48,33,33.04,228465,33013,mV
2025-10-31 20:13:50,33,33.04,228504,33018,mV
2025-10-31 20:13:52,33,33.04,228480,33015,mV
2025-10-31 20:13:54,33,33.04,228500,33018,mV
2025-10-31 20:13:57,33,33.04,228496,33017,mV
2025-10-31 20:13:59,33,33.04,228461,33012,mV
2025-10-31 20:14:01,33,33.04,228473,33014,mV
2025-10-31 20:14:03,33,33.04,228471,33013,mV
2025-10-31 20:14:05,33,33.04,228511,33019,mV
2025-10-31 20:14:07,33,33.04,228453,33011,mV
2025-10-31 20:14:09,33,33.04,228495,33017,mV
2025-10-31 20:14:12,33,33.04,228487,33016,mV
2025-10-31 20:14:14,33,33.04,228481,33015,mV
2025-10-31 20:14:16,33,33.04,228496,33017,mV
2025-10-31 20:14:18,33,33.04,228490,33016,mV
2025-10-31 20:14:20,33,33.04,228476,33014,mV
2025-10-31 20:14:22,33,33.04,228493,33017,mV
2025-10-31 20:14:25,33,33.04,228474,33014,mV
2025-10-31 20:14:27,33,33.04,228478,33014,mV
2025-10-31 20:14:29,33,33.04,228478,33014,mV
2025-10-31 20:14:31,33,33.04,228474,33014,mV
2025-10-31 20:14:33,33,33.04,228504,33018,mV
2025-10-31 20:14:35,33,33.04,228496,33017,mV
2025-10-31 20:14:37,33,33.04,228467,33013,mV
2025-10-31 20:14:40,33,33.04,228494,33017,mV
2025-10-31 20:14:42,33,33.04,228488,33016,mV
2025-10-31 20:14:44,33,33.04,228483,33015,mV
2025-10-31 20:14:46,33,33.04,228505,33018,mV
2025-10-31 20:14:48,33,33.04,228498,33017,mV
2025-10-31 20:14:50,33,33.04,228494,33017,mV
2025-10-31 20:14:53,33,33.04,228508,33019,mV
2025-10-31 20:14:55,33,33.04,228493,33017,mV
2025-10-31 20:14:57,33,33.04,228478,33014,mV
2025-10-31 20:14:59,33,33.04,228515,33020,mV
2025-10-31 20:15:01,33,33.04,228471,33013,mV
2025-10-31 20:15:03,33,33.04,228467,33013,mV
2025-10-31 20:15:05,33,33.04,228491,33016,mV
2025-10-31 20:15:08,33,33.04,228498,33017,mV
2025-10-31 20:15:10,33,33.04,228491,33016,mV
2025-10-31 20:15:12,33,33.05,228465,33013,mV
2025-10-31 20:15:14,33,33.04,228507,33019,mV
2025-10-31 20:15:16,33,33.04,228495,33017,mV
2025-10-31 20:15:18,33,33.04,228486,33016,mV
2025-10-31 20:15:21,33,33.04,228473,33014,mV
2025-10-31 20:15:23,33,33.04,228491,33016,mV
2025-10-31 20:15:25,33,33.04,228483,33015,mV
2025-10-31 20:15:27,33,33.04,228473,33014,mV
2025-10-31 20:15:29,33,33.04,228499,33017,mV
2025-10-31 20:15:31,33,33.04,228489,33016,mV
2025-10-31 20:15:33,33,33.04,228473,33014,mV
2025-10-31 20:15:36,33,33.04,228474,33014,mV
2025-10-31 20:15:38,33,33.04,228483,33015,mV
2025-10-31 20:15:40,33,33.04,228517,33020,mV
2025-10-31 20:15:42,33,33.04,228501,33018,mV
2025-10-31 20:15:44,33,33.04,228502,33018,mV
2025-10-31 20:15:46,33,33.04,228496,33017,mV
2025-10-31 20:15:49,33,33.04,228479,33015,mV
2025-10-31 20:15:51,33,33.04,228462,33012,mV
2025-10-31 20:15:53,33,33.04,228492,33016,mV
2025-10-31 20:15:55,33,33.04,228465,33013,mV
2025-10-31 20:15:57,33,33.04,228480,33015,mV
2025-10-31 20:15:59,33,33.04,228462,33012,mV
2025-10-31 20:16:01,33,33.04,228461,33012,mV
2025-10-31 20:16:04,33,33.04,228491,33016,mV
2025-10-31 20:16:06,33,33.04,228456,33011,mV
2025-10-31 20:16:08,33,33.04,228504,33018,mV
2025-10-31 20:16:10,33,33.04,228505,33018,mV
2025-10-31 20:16:12,33,33.04,228504,33018,mV
2025-10-31 20:16:14,33,33.04,228486,33016,mV
2025-10-31 20:16:17,33,33.04,228496,33017,mV
2025-10-31 20:16:19,33,33.04,228485,33015,mV
2025-10-31 20:16:21,33,33.04,228487,33016,mV
2025-10-31 20:16:23,33,33.04,228498,33017,mV
2025-10-31 20:16:25,33,33.04,228483,33015,mV
2025-10-31 20:16:27,33,33.04,228489,33016,mV
2025-10-31 20:16:29,33,33.04,228487,33016,mV
2025-10-31 20:16:32,33,33.04,228480,33015,mV
2025-10-31 20:16:34,33,33.04,228508,33019,mV
2025-10-31 20:16:36,33,33.04,228515,33020,mV
2025-10-31 20:16:38,33,33.04,228483,33015,mV
2025-10-31 20:16:40,33,33.04,228491,33016,mV
2025-10-31 20:16:42,33,33.04,228494,33017,mV
2025-10-31 20:16:45,33,33.04,228473,33014,mV
2025-10-31 20:16:47,33,33.04,228489,33016,mV
2025-10-31 20:16:49,33,33.04,228480,33015,mV
2025-10-31 20:16:51,33,33.04,228506,33019,mV
2025-10-31 20:16:53,33,33.04,228484,33015,mV
2025-10-31 20:16:55,33,33.04,228493,33017,mV
2025-10-31 20:16:57,33,33.04,228472,33014,mV
2025-10-31 20:17:00,33,33.04,228462,33012,mV
2025-10-31 20:17:02,33,33.04,228490,33016,mV
2025-10-31 20:17:04,33,33.04,228514,33020,mV
2025-10-31 20:17:06,33,33.04,228507,33019,mV
2025-10-31 20:17:08,33,33.04,228495,33017,mV
2025-10-31 20:17:10,33,33.04,228510,33019,mV
2025-10-31 20:17:13,33,33.04,228471,33013,mV
2025-10-31 20:17:15,33,33.04,228467,33013,mV
2025-10-31 20:17:17,33,33.04,228496,33017,mV
2025-10-31 20:17:19,34,34.04,235389,34013,mV
2025-10-31 20:17:21,34,34.04,235425,34018,mV
2025-10-31 20:17:24,34,34.04,235423,34018,mV
2025-10-31 20:17:26,34,34.05,235389,34013,mV
2025-10-31 20:17:28,34,34.04,235402,34015,mV
2025-10-31 20:17:30,34,34.04,235415,34017,mV
2025-10-31 20:17:32,34,34.04,235436,34020,mV
2025-10-31 20:17:34,34,34.04,235415,34017,mV
2025-10-31 20:17:37,34,34.04,235403,34015,mV
2025-10-31 20:17:39,34,34.04,235424,34018,mV
2025-10-31 20:17:41,34,34.05,235411,34016,mV
2025-10-31 20:17:43,34,34.04,235399,34015,mV
2025-10-31 20:17:45,34,34.04,235432,34019,mV
2025-10-31 20:17:47,34,34.04,235409,34016,mV
2025-10-31 20:17:49,34,34.04,235425,34018,mV
2025-10-31 20:17:52,34,34.04,235443,34021,mV
2025-10-31 20:17:54,34,34.04,235394,34014,mV
2025-10-31 20:17:56,34,34.04,235422,34018,mV
2025-10-31 20:17:58,34,34.04,235429,34019,mV
2025-10-31 20:18:00,34,34.04,235418,34017,mV
2025-10-31 20:18:02,34,34.04,235405,34015,mV
2025-10-31 20:18:05,34,34.04,235392,34014,mV
2025-10-31 20:18:07,34,34.04,235400,34015,mV
2025-10-31 20:18:09,34,34.04,235424,34018,mV
2025-10-31 20:18:11,34,34.04,235429,34019,mV
2025-10-31 20:18:13,34,34.04,235440,34020,mV
2025-10-31 20:18:15,34,34.05,235431,34019,mV
2025-10-31 20:18:17,34,34.05,235389,34013,mV
2025-10-31 20:18:20,34,34.05,235419,34017,mV
2025-10-31 20:18:22,34,34.04,235420,34018,mV
2025-10-31 20:18:24,34,34.04,235418,34017,mV
2025-10-31 20:18:26,34,34.04,235433,34019,mV
2025-10-31 20:18:28,34,34.04,235416,34017,mV
2025-10-31 20:18:30,34,34.04,235407,34016,mV
2025-10-31 20:18:33,34,34.04,235421,34018,mV
2025-10-31 20:18:35,34,34.05,235401,34015,mV
2025-10-31 20:18:37,34,34.04,235433,34019,mV
2025-10-31 20:18:39,34,34.04,235426,34018,mV
2025-10-31 20:18:41,34,34.04,235419,34017,mV
2025-10-31 20:18:43,34,34.04,235407,34016,mV
2025-10-31 20:18:45,34,34.05,235420,34018,mV
2025-10-31 20:18:48,34,34.04,235426,34018,mV
2025-10-31 20:18:50,34,34.04,235437,34020,mV
2025-10-31 20:18:52,34,34.04,235439,34020,mV
2025-10-31 20:18:54,34,34.04,235404,34015,mV
2025-10-31 20:18:56,34,34.04,235399,34015,mV
2025-10-31 20:18:58,34,34.05,235401,34015,mV
2025-10-31 20:19:01,34,34.04,235429,34019,mV
2025-10-31 20:19:03,34,34.04,235427,34019,mV
2025-10-31 20:19:05,34,34.04,235405,34015,mV
2025-10-31 20:19:07,34,34.04,235405,34015,mV
2025-10-31 20:19:09,34,34.04,235400,34015,mV
2025-10-31 20:19:11,34,34.04,235398,34014,mV
2025-10-31 20:19:13,34,34.04,235445,34021,mV
2025-10-31 20:19:16,34,34.05,235418,34017,mV
2025-10-31 20:19:18,34,34.05,235460,34023,mV
2025-10-31 20:19:20,34,34.04,235435,34020,mV
2025-10-31 20:19:22,34,34.04,235390,34013,mV
2025-10-31 20:19:24,34,34.04,235418,34017,mV
2025-10-31 20:19:26,34,34.04,235426,34018,mV
2025-10-31 20:19:29,34,34.04,235407,34016,mV
2025-10-31 20:19:31,34,34.04,235419,34017,mV
2025-10-31 20:19:33,34,34.04,235415,34017,mV
2025-10-31 20:19:35,34,34.04,235419,34017,mV
2025-10-31 20:19:37,34,34.04,235405,34015,mV
2025-10-31 20:19:39,34,34.05,235421,34018,mV
2025-10-31 20:19:41,34,34.04,235448,34022,mV
2025-10-31 20:19:44,34,34.04,235429,34019,mV
2025-10-31 20:19:46,34,34.04,235400,34015,mV
2025-10-31 20:19:48,34,34.05,235408,34016,mV
2025-10-31 20:19:50,34,34.04,235447,34021,mV
2025-10-31 20:19:52,34,34.04,235441,34021,mV
2025-10-31 20:19:54,34,34.04,235429,34019,mV
2025-10-31 20:19:57,34,34.05,235379,34012,mV
2025-10-31 20:19:59,34,34.04,235464,34024,mV
2025-10-31 20:20:01,34,34.04,235400,34015,mV
2025-10-31 20:20:03,34,34.04,235428,34019,mV
2025-10-31 20:20:05,34,34.05,235429,34019,mV
2025-10-31 20:20:07,34,34.05,235431,34019,mV
2025-10-31 20:20:09,34,34.04,235429,34019,mV
2025-10-31 20:20:12,34,34.04,235449,34022,mV
2025-10-31 20:20:14,34,34.04,235422,34018,mV
2025-10-31 20:20:16,34,34.04,235439,34020,mV
2025-10-31 20:20:18,34,34.05,235427,34019,mV
2025-10-31 20:20:20,34,34.05,235406,34016,mV
2025-10-31 20:20:22,34,34.05,235440,34020,mV
2025-10-31 20:20:25,34,34.04,235423,34018,mV
2025-10-31 20:20:27,34,34.04,235413,34017,mV
2025-10-31 20:20:29,34,34.04,235424,34018,mV
2025-10-31 20:20:31,34,34.04,235408,34016,mV
2025-10-31 20:20:33,34,34.04,235434,34020,mV
2025-10-31 20:20:35,34,34.04,235401,34015,mV
2025-10-31 20:20:37,34,34.04,235419,34017,mV
2025-10-31 20:20:40,34,34.05,235440,34020,mV
2025-10-31 20:20:42,34,34.05,235435,34020,mV
2025-10-31 20:20:44,34,34.04,235406,34016,mV
2025-10-31 20:20:46,34,34.04,235437,34020,mV
2025-10-31 20:20:48,34,34.04,235415,34017,mV
2025-10-31 20:20:50,34,34.04,235443,34021,mV
2025-10-31 20:20:53,34,34.04,235441,34021,mV
2025-10-31 20:20:55,35,35.05,242367,35021,mV
2025-10-31 20:20:57,35,35.05,242361,35021,mV
2025-10-31 20:20:59,35,35.05,242352,35019,mV
2025-10-31 20:21:01,35,35.05,242318,35014,mV
2025-10-31 20:21:04,35,35.05,242366,35021,mV
2025-10-31 20:21:06,35,35.05,242364,35021,mV
2025-10-31 20:21:08,35,35.05,242373,35022,mV
2025-10-31 20:21:10,35,35.05,242351,35019,mV
2025-10-31 20:21:12,35,35.05,242362,35021,mV
2025-10-31 20:21:14,35,35.05,242356,35020,mV
2025-10-31 20:21:17,35,35.05,242377,35023,mV
2025-10-31 20:21:19,35,35.05,242363,35021,mV
2025-10-31 20:21:21,35,35.05,242367,35021,mV
2025-10-31 20:21:23,35,35.05,242358,35020,mV
2025-10-31 20:21:25,35,35.05,242384,35024,mV
2025-10-31 20:21:27,35,35.05,242385,35024,mV
2025-10-31 20:21:29,35,35.05,242347,35019,mV
2025-10-31 20:21:32,35,35.05,242370,35022,mV
2025-10-31 20:21:34,35,35.05,242373,35022,mV
2025-10-31 20:21:36,35,35.05,242382,35024,mV
2025-10-31 20:21:38,35,35.05,242373,35022,mV
2025-10-31 20:21:40,35,35.05,242360,35020,mV
2025-10-31 20:21:42,35,35.05,242359,35020,mV
2025-10-31 20:21:45,35,35.05,242344,35018,mV
2025-10-31 20:21:47,35,35.05,242370,35022,mV
2025-10-31 20:21:49,35,35.05,242361,35021,mV
2025-10-31 20:21:51,35,35.05,242363,35021,mV
2025-10-31 20:21:53,35,35.05,242341,35018,mV
2025-10-31 20:21:55,35,35.05,242372,35022,mV
2025-10-31 20:21:57,35,35.05,242384,35024,mV
2025-10-31 20:22:00,35,35.05,242373,35022,mV
2025-10-31 20:22:02,35,35.05,242365,35021,mV
2025-10-31 20:22:04,35,35.05,242357,35020,mV
2025-10-31 20:22:06,35,35.05,242374,35022,mV
2025-10-31 20:22:08,35,35.05,242344,35018,mV
2025-10-31 20:22:10,35,35.05,242347,35019,mV
2025-10-31 20:22:13,35,35.05,242350,35019,mV
2025-10-31 20:22:15,35,35.05,242352,35019,mV
2025-10-31 20:22:17,35,35.05,242355,35020,mV
2025-10-31 20:22:19,35,35.05,242367,35021,mV
2025-10-31 20:22:21,35,35.05,242379,35023,mV
2025-10-31 20:22:23,35,35.05,242377,35023,mV
2025-10-31 20:22:25,35,35.05,242414,35028,mV
2025-10-31 20:22:28,35,35.05,242380,35023,mV
2025-10-31 20:22:30,35,35.05,242336,35017,mV
2025-10-31 20:22:32,35,35.05,242341,35018,mV
2025-10-31 20:22:34,35,35.05,242386,35024,mV
2025-10-31 20:22:36,35,35.05,242353,35019,mV
2025-10-31 20:22:38,35,35.05,242341,35018,mV
2025-10-31 20:22:41,35,35.05,242365,35021,mV
2025-10-31 20:22:43,35,35.05,242380,35023,mV
2025-10-31 20:22:45,35,35.04,242376,35023,mV
2025-10-31 20:22:47,35,35.05,242342,35018,mV
2025-10-31 20:22:49,35,35.05,242363,35021,mV
2025-10-31 20:22:51,35,35.05,242347,35019,mV
2025-10-31 20:22:53,35,35.05,242362,35021,mV
2025-10-31 20:22:56,35,35.05,242400,35026,mV
2025-10-31 20:22:58,35,35.05,242366,35021,mV
2025-10-31 20:23:00,35,35.05,242343,35018,mV
2025-10-31 20:23:02,35,35.05,242380,35023,mV
2025-10-31 20:23:04,35,35.05,242359,35020,mV
2025-10-31 20:23:06,35,35.05,242350,35019,mV
2025-10-31 20:23:09,35,35.05,242351,35019,mV
2025-10-31 20:23:11,35,35.05,242337,35017,mV
2025-10-31 20:23:13,35,35.05,242387,35024,mV
2025-10-31 20:23:15,35,35.05,242325,35015,mV
2025-10-31 20:23:17,35,35.05,242358,35020,mV
2025-10-31 20:23:19,35,35.05,242356,35020,mV
2025-10-31 20:23:21,35,35.05,242356,35020,mV
2025-10-31 20:23:24,35,35.05,242349,35019,mV
2025-10-31 20:23:26,35,35.05,242336,35017,mV
2025-10-31 20:23:28,35,35.04,242364,35021,mV
2025-10-31 20:23:30,35,35.05,242344,35018,mV
2025-10-31 20:23:32,35,35.05,242361,35021,mV
2025-10-31 20:23:34,35,35.05,242342,35018,mV
2025-10-31 20:23:37,35,35.05,242351,35019,mV
2025-10-31 20:23:39,35,35.05,242362,35021,mV
2025-10-31 20:23:41,35,35.05,242351,35019,mV
2025-10-31 20:23:43,35,35.05,242352,35019,mV
2025-10-31 20:23:45,35,35.05,242372,35022,mV
2025-10-31 20:23:47,35,35.05,242336,35017,mV
2025-10-31 20:23:49,35,35.05,242365,35021,mV
2025-10-31 20:23:52,35,35.05,242380,35023,mV
2025-10-31 20:23:54,35,35.05,242373,35022,mV
2025-10-31 20:23:56,35,35.05,242369,35022,mV
2025-10-31 20:23:58,35,35.05,242386,35024,mV
2025-10-31 20:24:00,35,35.05,242365,35021,mV
2025-10-31 20:24:02,35,35.05,242362,35021,mV
2025-10-31 20:24:05,35,35.05,242354,35020,mV
2025-10-31 20:24:07,35,35.05,242352,35019,mV
2025-10-31 20:24:09,35,35.05,242376,35023,mV
2025-10-31 20:24:11,35,35.05,242399,35026,mV
2025-10-31 20:24:13,35,35.05,242358,35020,mV
2025-10-31 20:24:15,35,35.05,242385,35024,mV
2025-10-31 20:24:17,35,35.05,242377,35023,mV
2025-10-31 20:24:20,35,35.05,242374,35022,mV
2025-10-31 20:24:22,35,35.05,242358,35020,mV
2025-10-31 20:24:24,35,35.05,242355,35020,mV
2025-10-31 20:24:26,35,35.05,242361,35021,mV
2025-10-31 20:24:28,35,35.05,242347,35019,mV
2025-10-31 20:24:30,36,36.07,249295,36023,mV
2025-10-31 20:24:32,36,36.07,249296,36023,mV
2025-10-31 20:24:34,36,36.07,249271,36019,mV
2025-10-31 20:24:36,36,36.07,249309,36025,mV
2025-10-31 20:24:38,36,36.07,249295,36023,mV
2025-10-31 20:24:40,36,36.07,249263,36018,mV
2025-10-31 20:24:42,36,36.07,249296,36023,mV
2025-10-31 20:24:44,36,36.07,249321,36026,mV
2025-10-31 20:24:46,36,36.07,249270,36019,mV
2025-10-31 20:24:48,36,36.07,249301,36023,mV
2025-10-31 20:24:50,36,36.07,249300,36023,mV
2025-10-31 20:24:52,36,36.07,249310,36025,mV
2025-10-31 20:24:54,36,36.07,249305,36024,mV
2025-10-31 20:24:56,36,36.07,249293,36022,mV
2025-10-31 20:24:58,36,36.07,249296,36023,mV
2025-10-31 20:25:00,36,36.07,249310,36025,mV
2025-10-31 20:25:01,36,36.07,249267,36018,mV
2025-10-31 20:25:03,36,36.07,249300,36023,mV
2025-10-31 20:25:05,36,36.07,249271,36019,mV
2025-10-31 20:25:07,36,36.07,249276,36020,mV
2025-10-31 20:25:09,36,36.07,249294,36022,mV
2025-10-31 20:25:11,36,36.07,249304,36024,mV
2025-10-31 20:25:13,36,36.07,249314,36025,mV
2025-10-31 20:25:15,36,36.07,249294,36022,mV
2025-10-31 20:25:17,36,36.07,249271,36019,mV
2025-10-31 20:25:19,36,36.07,249303,36024,mV
2025-10-31 20:25:21,36,36.07,249278,36020,mV
2025-10-31 20:25:23,36,36.07,249284,36021,mV
2025-10-31 20:25:25,36,36.07,249274,36019,mV
2025-10-31 20:25:27,36,36.07,249302,36024,mV
2025-10-31 20:25:29,36,36.07,249274,36019,mV
2025-10-31 20:25:30,36,36.07,249301,36023,mV
2025-10-31 20:25:32,36,36.07,249282,36021,mV
2025-10-31 20:25:34,36,36.07,249280,36020,mV
2025-10-31 20:25:36,36,36.07,249292,36022,mV
2025-10-31 20:25:38,36,36.07,249298,36023,mV
2025-10-31 20:25:40,36,36.07,249308,36024,mV
2025-10-31 20:25:42,36,36.07,249322,36026,mV
2025-10-31 20:25:44,36,36.07,249274,36019,mV
2025-10-31 20:25:46,36,36.07,249278,36020,mV
2025-10-31 20:25:48,36,36.07,249255,36017,mV
2025-10-31 20:25:50,36,36.07,249264,36018,mV
2025-10-31 20:25:52,36,36.07,249304,36024,mV
2025-10-31 20:25:54,36,36.07,249242,36015,mV
2025-10-31 20:25:56,36,36.07,249293,36022,mV
2025-10-31 20:25:58,36,36.07,249288,36021,mV
2025-10-31 20:26:00,36,36.07,249285,36021,mV
2025-10-31 20:26:02,36,36.07,249286,36021,mV
2025-10-31 20:26:03,36,36.07,249291,36022,mV
2025-10-31 20:26:05,36,36.07,249281,36020,mV
2025-10-31 20:26:07,36,36.07,249281,36020,mV
2025-10-31 20:26:09,36,36.07,249290,36022,mV
2025-10-31 20:26:11,36,36.07,249265,36018,mV
2025-10-31 20:26:13,36,36.07,249277,36020,mV
2025-10-31 20:26:15,36,36.07,249283,36021,mV
2025-10-31 20:26:17,36,36.07,249262,36018,mV
2025-10-31 20:26:19,36,36.07,249284,36021,mV
2025-10-31 20:26:21,36,36.07,249299,36023,mV
2025-10-31 20:26:23,36,36.07,249297,36023,mV
2025-10-31 20:26:25,36,36.07,249291,36022,mV
2025-10-31 20:26:27,36,36.07,249283,36021,mV
2025-10-31 20:26:29,36,36.07,249278,36020,mV
2025-10-31 20:26:31,36,36.07,249307,36024,mV
2025-10-31 20:26:32,36,36.07,249288,36021,mV
2025-10-31 20:26:34,36,36.07,249283,36021,mV
2025-10-31 20:26:36,36,36.07,249288,36021,mV
2025-10-31 20:26:38,36,36.07,249271,36019,mV
2025-10-31 20:26:40,36,36.07,249308,36024,mV
2025-10-31 20:26:42,36,36.07,249293,36022,mV
2025-10-31 20:26:44,36,36.07,249332,36028,mV
2025-10-31 20:26:46,36,36.07,249280,36020,mV
2025-10-31 20:26:48,36,36.07,249298,36023,mV
2025-10-31 20:26:50,36,36.07,249287,36021,mV
2025-10-31 20:26:52,36,36.07,249318,36026,mV
2025-10-31 20:26:54,36,36.07,249280,36020,mV
2025-10-31 20:26:56,36,36.07,249279,36020,mV
2025-10-31 20:26:58,36,36.07,249295,36023,mV
2025-10-31 20:27:00,36,36.07,249295,36023,mV
2025-10-31 20:27:02,36,36.07,249309,36025,mV
2025-10-31 20:27:03,36,36.07,249272,36019,mV
2025-10-31 20:27:05,36,36.07,249285,36021,mV
2025-10-31 20:27:07,36,36.07,249298,36023,mV
2025-10-31 20:27:09,36,36.07,249267,36018,mV
2025-10-31 20:27:11,36,36.07,249308,36024,mV
2025-10-31 20:27:13,36,36.07,249262,36018,mV
2025-10-31 20:27:15,36,36.07,249317,36026,mV
2025-10-31 20:27:17,36,36.07,249288,36021,mV
2025-10-31 20:27:19,36,36.07,249295,36023,mV
2025-10-31 20:27:21,36,36.07,249295,36023,mV
2025-10-31 20:27:23,36,36.07,249295,36023,mV
2025-10-31 20:27:25,36,36.07,249306,36024,mV
2025-10-31 20:27:27,36,36.07,249300,36023,mV
2025-10-31 20:27:29,36,36.07,249294,36022,mV
2025-10-31 20:27:31,36,36.07,249285,36021,mV
2025-10-31 20:27:33,36,36.07,249304,36024,mV
2025-10-31 20:27:34,36,36.07,249291,36022,mV
2025-10-31 20:27:36,36,36.07,249275,36020,mV
2025-10-31 20:27:38,36,36.07,249301,36023,mV
2025-10-31 20:27:40,36,36.07,249286,36021,mV
2025-10-31 20:27:42,36,36.07,249301,36023,mV
2025-10-31 20:27:44,37,37.07,256206,37021,mV
2025-10-31 20:27:46,37,37.07,256241,37026,mV
